Jornada 1,,,,,,,Nombre,,Goles
Data,Local,,Visitant,,,,Messi,,37
13/05/2017,Osasuna,2,1,Granada,,,,,,
14/05/2017,Alavés,3,1,Celta de Vigo,,,,,,
14/05/2017,Betis,1,1,Atlético de Madrid,,,,,,
14/05/2017,Eibar,0,1,Sporting de Gijón,,,,,,
14/05/2017,Las Palmas,1,4,Barcelona,,,,,,
14/05/2017,Villarreal,0,0,Deportivo de La Coruña,,,,,,
14/05/2017,Athletic Club,1,1,Leganés,,,,,,
14/05/2017,Real Madrid,4,1,Sevilla,,,,,,
14/05/2017,Real Sociedad,2,2,Málaga,,,,,,
Jornada 38,,,,,,,,,
Data,Local,,Visitant,,,,,,
19/05/2017,Granada,1,2,Espanyol,,,,,,
20/05/2017,Sporting de Gijón,2,2,Betis,,,,,,
20/05/2017,Deportivo de La Coruña,3,0,Las Palmas,,,,,,
20/05/2017,Leganés,1,1,Alavés,,,,,,
20/05/2017,Sevilla,5,0,Osasuna,,,,,,
21/05/2017,Atlético de Madrid,3,1,Athletic Club,,,,,,
21/05/2017,Valencia,1,3,Villarreal,,,,,,
21/05/2017,Celta de Vigo,2,2,Real Sociedad,,,,,,
21/05/2017,Málaga,0,2,Real Madrid,,,,,,
21/05/2017,Barcelona,4,2,Eibar,,,,,,
