Jornada 1,,,,,,,Nombre ,,Goles
Data,Local,,Visitant,,,,Luis Suárez,,40
8/5/2016,Las Palmas,0,0,Athletic Club,,,,,,
8/5/2016,Celta de Vigo,1,0,Málaga,,,,,,
8/5/2016,Real Madrid,3,2,Valencia,,,,,,
8/5/2016,Getafe,1,1,Sporting de Gijón,,,,,,
8/5/2016,Levante,2,1,Atlético de Madrid,,,,,,
8/5/2016,Real Sociedad,2,1,Rayo Vallecano,,,,,,
Jornada 38,,,,,,,,,
Data,Local,,Visitant,,,,,,
13/05/2016,Valencia,0,1,Real Sociedad,,,,,,
14/05/2016,Deportivo de La Coruña,0,2,Real Madrid,,,,,,
14/05/2016,Granada,0,3,Barcelona,,,,,,
14/05/2016,Atlético de Madrid,2,0,Celta de Vigo,,,,,,
14/05/2016,Athletic Club,3,1,Sevilla,,,,,,
15/05/2016,Málaga,4,1,Las Palmas,,,,,,
15/05/2016,Espanyol,4,2,Eibar,,,,,,
15/05/2016,Sporting de Gijón,2,0,Villarreal,,,,,,
15/05/2016,Betis,2,1,Getafe,,,,,,
15/05/2016,Rayo Vallecano,3,1,Levante,,,,,,
